EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
152921,1923,271,8,101
152922,1923,268,8,101
152927,1890,142,5,134
152929,1890,191,5,134
152931,1961,139,6,63
152937,1891,178,6,133
152938,1892,208,6,132
152942,1904,246,7,120
152943,1926,241,6,98
152945,1910,145,6,114
152949,1904,198,5,120
152952,1903,157,5,121
152954,1903,157,6,121
152957,1916,161,6,108
152958,1927,230,6,97
152959,1926,120,5,98
152960,1915,208,6,109
152961,1915,197,6,109
152962,1926,114,5,98
152963,1926,133,6,98
152964,1906,191,5,118
152966,1909,141,6,115
152968,1909,168,6,115
152970,1908,239,6,116
152976,1910,114,6,114
152978,1915,262,6,109
152979,1926,249,6,98
152982,1895,156,4,129
152990,1890,119,5,134
152991,1890,102,5,134
152994,1890,119,5,134
152995,1925,132,4,99
153000,1958,196,7,66
153001,1961,198,7,63
153002,1905,221,8,119
153004,1953,237,8,71
153010,1895,226,6,129
153011,1977,256,6,47
153013,1911,283,7,113
153021,1941,207,8,83
153022,1943,236,8,81
153029,1925,365,7,99
153033,1897,112,5,127
153035,1897,84,4,127
153041,1886,239,5,138
153047,1940,109,6,84
153048,1945,93,5,79
153049,1931,126,7,93
153050,1946,209,5,78
153051,1945,118,4,79
153052,1958,174,4,66
153054,1993,128,4,31
153055,1993,128,4,31
153057,1993,127,4,31
153058,1993,127,4,31
153060,1951,102,4,73
153061,1924,66,4,100
153062,1939,105,3,85
153065,1936,112,4,88
153066,1938,103,3,86
153067,1938,94,3,86
153068,1938,94,3,86
153069,1938,95,3,86
153070,1938,97,3,86
153072,1912,97,5,112
153074,1993,127,4,31
153077,1950,156,4,74
153078,1950,197,5,74
153079,1929,73,4,95
153080,1928,68,4,96
153081,1928,54,4,96
153082,1929,62,4,95
153083,1961,114,5,63
153084,1961,129,5,63
153085,1911,116,5,113
153086,1912,151,4,112
153087,1981,112,4,43
153088,1981,144,4,43
153089,1969,71,3,55
153090,1969,70,3,55
153091,1968,72,3,56
153092,1909,154,5,115
153093,1950,142,5,74
153094,1908,74,4,116
153095,1916,97,4,108
153096,1934,135,5,90
153098,1922,167,5,102
153099,1968,110,3,56
153101,1971,86,4,53
153103,1971,229,6,53
153104,1971,189,5,53
153105,1926,102,5,98
153106,1926,109,5,98
153109,1930,141,4,94
153110,1928,81,5,96
153111,1928,69,4,96
153113,1927,94,5,97
153114,1929,104,4,95
153116,1928,145,5,96
153117,1931,146,5,93
153118,1931,128,5,93
153119,1931,121,5,93
153121,1930,173,5,94
153122,1982,99,6,42
153123,1982,107,6,42
153124,1899,118,5,125
153125,1899,132,5,125
153126,1918,96,5,106
153127,1938,138,6,86
153128,1938,159,6,86
153129,1931,112,4,93
153130,1931,69,4,93
153131,1931,70,4,93
153132,1931,71,4,93
153133,1931,71,4,93
153134,1932,70,4,92
153135,1931,69,4,93
153136,1931,71,4,93
153137,1931,183,5,93
153138,1919,83,5,105
153139,1919,85,4,105
153140,1919,67,5,105
153141,1919,86,5,105
153142,1927,95,5,97
153143,1924,81,4,100
153144,1924,80,4,100
153145,1931,120,4,93
153146,1931,154,5,93
153147,1931,119,4,93
153148,1931,190,6,93
153149,1931,75,4,93
153150,1931,75,4,93
153151,1932,74,4,92
153152,1931,75,4,93
153153,1931,75,4,93
153154,1931,75,4,93
153155,1931,75,4,93
153156,1930,222,5,94
153157,1930,173,5,94
153158,1931,75,4,93
153159,1930,236,5,94
153160,1930,172,5,94
153161,1929,212,5,95
153162,1929,172,5,95
153163,1929,173,5,95
153164,1929,170,5,95
153165,1929,172,5,95
153166,1929,172,5,95
153167,1929,170,5,95
153168,1964,210,5,60
153169,1930,174,5,94
153170,1930,170,5,94
153171,1934,199,5,90
153172,1933,245,6,91
153173,1933,244,6,91
153177,1931,128,4,93
153182,1937,212,6,87
153183,1937,185,6,87
153184,1938,67,4,86
153185,1938,67,4,86
153186,1938,67,4,86
153187,1938,66,4,86
153188,1842,81,4,182
153189,1924,72,4,100
153190,1728,45,4,296
153191,1924,74,4,100
153192,1728,74,5,296
153193,1924,56,4,100
153196,1937,225,5,87
153197,1924,74,4,100
153198,1922,71,4,102
153199,1924,55,4,100
153201,1924,72,4,100
153203,1924,72,4,100
153204,1924,168,4,100
153205,1924,57,4,100
153206,1924,136,5,100
153207,1924,76,4,100
153210,1927,106,5,97
153211,1926,166,4,98
153212,1924,115,5,100
153213,1925,83,5,99
153214,1926,82,5,98
153215,1911,163,5,113
153216,1947,191,5,77
153220,1951,143,4,73
153221,1931,117,4,93
153222,1949,128,4,75
153223,1911,161,5,113
153224,1910,142,5,114
153225,1910,165,5,114
153226,1943,206,4,81
153227,1943,206,4,81
153228,1943,207,4,81
153230,1917,153,5,107
153232,1947,235,5,77
153233,1947,229,5,77
153234,1914,141,5,110
153235,1916,160,5,108
153236,1917,97,5,107
153237,1914,124,5,110
153238,1914,96,4,110
153239,1916,131,5,108
153240,1917,104,5,107
153241,1917,90,5,107
153242,1919,109,4,105
153243,1919,99,5,105
153244,1925,121,4,99
153245,1926,135,4,98
153246,1915,134,4,109
153247,1920,90,4,104
153248,1920,87,4,104
153249,1920,88,5,104
153250,1920,117,5,104
153251,1923,108,5,101
153252,1925,111,5,99
153253,1925,113,5,99
153254,1925,108,5,99
153256,1921,79,5,103
153257,1981,232,5,43
153258,1920,70,4,104
153259,1920,71,4,104
153260,1920,69,4,104
153261,1920,57,4,104
153262,1916,139,5,108
153263,1920,69,4,104
153264,1920,89,5,104
153265,1920,73,4,104
153266,1920,89,5,104
153267,1931,231,5,93
153271,1926,212,5,98
153272,1923,80,5,101
153273,1927,118,5,97
153274,1923,73,4,101
153275,1924,78,4,100
153276,1927,111,5,97
153277,1920,72,4,104
153278,1921,56,4,103
153279,1920,56,4,104
153280,1913,102,5,111
153281,1914,90,5,110
153282,1923,132,4,101
153283,1913,103,5,111
153284,1913,101,4,111
153285,1913,104,5,111
153286,1920,78,5,104
153287,1920,69,4,104
153288,1920,69,5,104
153289,1920,74,4,104
153290,1953,69,4,71
153291,1925,80,4,99
153292,1925,72,4,99
153293,1921,52,4,103
153294,1925,80,5,99
153295,1921,68,4,103
153296,1925,68,4,99
153297,1924,72,4,100
153298,1924,62,4,100
153299,1908,170,6,116
153301,1890,146,4,134
153304,1967,382,7,57
153307,1950,357,6,74
153308,1908,112,5,116
153309,1912,202,6,112
153310,1912,202,6,112
153311,1910,98,4,114
153313,1911,171,4,113
153315,1911,145,4,113
153316,1911,251,6,113
153317,1913,159,5,111
153318,1913,153,5,111
153319,1924,85,5,100
153321,1924,110,5,100
153322,1936,96,5,88
153323,1924,86,5,100
153324,1923,85,5,101
153326,1912,105,5,112
153327,1912,116,5,112
153328,1913,178,5,111
153329,1913,170,5,111
153330,1914,120,5,110
153331,1914,148,5,110
153332,1917,163,6,107
153333,1917,111,5,107
153334,1911,185,6,113
153335,1911,120,4,113
153336,1925,174,4,99
153337,1925,73,4,99
153338,1925,69,4,99
153340,1947,219,5,77
153343,1915,224,6,109
153345,1898,167,6,126
153350,1909,207,6,115
153352,1911,206,6,113
153354,1912,226,4,112
153355,1912,99,5,112
153356,1912,92,5,112
153357,1911,94,5,113
153358,1911,86,5,113
153359,1982,315,4,42
153360,1982,404,4,42
153364,1982,610,4,42
153367,1941,219,5,83
153368,1941,216,6,83
153369,1947,301,5,77
153370,1911,137,5,113
153371,1910,143,5,114
153372,1924,91,5,100
153373,1924,91,5,100
153374,1867,129,5,157
153375,1912,88,5,112
153376,1911,91,5,113
153377,1911,89,5,113
153388,1931,242,5,93
153389,1970,191,7,54
153391,1914,250,6,110
153392,1913,143,6,111
153393,1913,120,6,111
153394,1913,132,6,111
153395,1913,121,6,111
153396,1906,170,6,118
153399,1970,572,7,54
153401,1922,120,5,102
153404,1914,243,6,110
153406,1912,151,6,112
153407,1912,139,6,112
153408,1912,138,6,112
153409,1912,160,6,112
153411,1912,115,6,112
153412,1912,156,6,112
153413,1912,135,6,112
153414,1912,168,6,112
153415,1912,171,6,112
153416,1912,143,6,112
153417,1913,142,6,111
153419,1913,142,6,111
153420,1915,177,6,109
153421,1915,139,6,109
153423,1915,133,6,109
153424,1915,132,6,109
153425,1915,118,6,109
153426,1915,108,7,109
153428,1915,174,7,109
153429,1915,110,7,109
153430,1914,146,5,110
153431,1912,143,6,112
153432,1913,141,6,111
153433,1913,130,6,111
153434,1912,157,5,112
153435,1912,122,6,112
153436,1912,131,7,112
153437,1912,144,6,112
153438,1912,144,6,112
153439,1912,114,5,112
153440,1912,128,6,112
153441,1912,115,5,112
153442,1912,123,5,112
153443,1912,128,5,112
153444,1912,178,5,112
153445,1910,150,6,114
153447,1911,112,5,113
153450,1907,143,6,117
153453,1926,181,6,98
153454,1926,179,6,98
153456,1907,162,6,117
153458,1907,189,6,117
153459,1909,160,6,115
153463,1909,232,7,115
153465,1911,131,5,113
153470,1965,252,6,59
153471,1923,124,5,101
153472,1909,233,6,115
153473,1910,168,6,114
153474,1910,160,6,114
153476,1924,223,6,100
153479,1904,132,6,120
153480,1904,217,6,120
153487,1905,125,6,119
153488,1910,199,6,114
153496,1924,261,6,100
153497,1908,216,7,116
153498,1908,224,6,116
153501,1912,136,6,112
153505,1912,166,6,112
153506,1912,161,6,112
153507,1914,211,6,110
153508,1915,224,7,109
153509,1927,155,6,97
153510,1927,306,6,97
153511,1928,404,6,96
153514,1925,101,5,99
153515,1925,100,5,99
153519,1910,150,6,114
153520,1921,83,4,103
153521,1921,84,4,103
153522,1921,84,4,103
153523,1921,82,4,103
153524,1959,128,5,65
153525,1925,150,6,99
153526,1925,139,6,99
153527,1926,141,6,98
153528,1926,173,6,98
153530,1928,114,6,96
153531,1928,113,6,96
153536,1832,207,4,192
153544,1958,175,8,66
153545,1958,179,8,66
153549,1908,172,6,116
153551,1958,190,11,66
153554,1911,105,5,113
153556,1908,261,6,116
153558,1911,152,6,113
153562,1907,139,6,117
153563,1909,171,6,115
153564,1907,166,6,117
153565,1928,207,5,96
153566,1911,258,6,113
153567,1927,182,5,97
153569,1927,181,5,97
153570,1910,259,6,114
153571,1910,156,5,114
153575,1918,224,6,106
153576,1956,251,6,68
153577,1927,186,5,97
153578,1927,183,5,97
153580,1927,183,5,97
153581,1927,182,5,97
153582,1918,253,6,106
153584,1918,110,6,106
153586,1949,192,7,75
153590,1882,113,7,142
153591,1882,104,7,142
153602,1845,63,4,179
153603,1908,96,6,116
153607,1877,111,5,147
153608,1881,123,6,143
153609,1925,331,6,99
153610,1880,131,6,144
153612,1936,130,5,88
153613,1908,125,6,116
153616,1879,118,7,145
153619,1960,152,7,64
153620,1960,151,6,64
153624,1879,111,5,145
153626,1901,140,6,123
153627,1942,272,6,82
153628,1890,154,5,134
153631,1962,103,6,62
153632,1896,198,6,128
153634,1958,178,6,66
153642,1855,139,6,169
153643,1889,122,6,135
153644,1924,100,6,100
153647,1959,120,5,65
153648,1881,65,4,143
153651,1952,202,5,72
153652,1952,184,5,72
153653,1909,203,7,115
153654,1910,156,5,114
153655,1943,188,6,81
153656,1910,156,6,114
153657,1943,185,5,81
153658,1955,189,6,69
153659,1907,206,6,117
153661,1897,239,5,127
153662,1897,188,5,127
153663,1895,261,6,129
153664,1894,248,7,130
153665,1894,195,5,130
153667,1894,196,6,130
153668,1896,203,7,128
153670,1951,157,5,73
153675,1952,185,6,72
153677,1895,202,7,129
153678,1895,190,7,129
153679,1895,147,6,129
153680,1941,242,6,83
153683,1894,145,7,130
153684,1894,144,7,130
153685,1894,145,8,130
153687,1928,193,6,96
153689,1951,156,5,73
153692,1895,142,6,129
153702,1903,181,7,121
153703,1904,237,6,120
153706,1941,224,6,83
153707,1905,187,5,119
153712,1935,163,6,89
153713,1935,186,7,89
153715,1940,141,6,84
153716,1940,148,6,84
153717,1940,191,6,84
153718,1896,131,7,128
153719,1897,144,6,127
153721,1896,116,7,128
153723,1896,115,7,128
153735,1941,177,6,83
153748,1941,212,6,83
153750,1887,221,7,137
153752,1882,120,8,142
153754,1927,155,6,97
153757,1905,172,6,119
153758,1905,189,5,119
153761,1861,81,2,163
153762,1904,166,5,120
153763,1928,195,5,96
153764,1928,254,6,96
153765,1928,256,6,96
153768,1861,116,5,163
153770,1915,241,6,109
153771,1909,227,7,115
153772,1909,203,6,115
153773,1909,140,6,115
153774,1909,138,6,115
153775,1915,183,6,109
153776,1915,182,6,109
153780,1914,195,6,110
153781,1914,194,6,110
153783,1905,143,6,119
153784,1905,151,6,119
153785,1906,208,6,118
153791,1915,72,4,109
153792,1942,332,6,82
153793,1924,166,5,100
153794,1936,184,6,88
153795,1926,171,5,98
153796,1926,114,5,98
153797,1925,141,5,99
153798,1942,237,6,82
153799,1942,282,7,82
153800,1909,224,6,115
153801,1929,247,6,95
153802,1928,148,6,96
153807,1906,272,7,118
153813,1863,205,6,161
153814,1910,150,6,114
153816,1892,196,6,132
153817,1896,254,6,128
153818,1899,111,6,125
153819,1899,110,7,125
153820,1899,109,7,125
153821,1899,109,7,125
153822,1902,180,7,122
153823,1960,106,5,64
153825,1903,195,5,121
153826,1901,157,7,123
153830,1923,142,6,101
153837,1897,239,6,127
153839,1899,120,6,125
153842,1905,207,6,119
153843,1905,174,6,119
153850,1897,120,6,127
153852,1982,128,6,42
153853,1930,123,5,94
153854,1911,115,6,113
153863,1906,165,6,118
153864,1906,131,6,118
153865,1906,194,6,118
153866,1908,154,6,116
153867,1909,139,6,115
153869,1982,261,5,42
153872,1911,147,6,113
153873,1911,133,6,113
153874,1912,149,6,112
153875,1878,133,5,146
153879,1905,141,5,119
153880,1906,178,6,118
153883,1925,102,6,99
153884,1886,111,6,138
153885,1930,175,6,94
153895,1911,160,5,113
153897,1911,138,5,113
153899,1908,148,6,116
153900,1909,177,6,115
153901,1909,141,6,115
153902,1909,140,6,115
153903,1909,173,5,115
153904,1908,194,6,116
153905,1909,176,6,115
153906,1909,189,6,115
153907,1909,174,6,115
153908,1910,158,6,114
153909,1910,182,6,114
153910,1910,160,5,114
153911,1863,174,4,161
153913,1924,69,5,100
153914,1924,75,5,100
153915,1924,74,5,100
153916,1924,69,5,100
153917,1924,72,5,100
153918,1924,72,5,100
153919,1924,72,5,100
153920,1924,69,5,100
153921,1924,75,5,100
153922,1924,75,5,100
153923,1924,70,5,100
153924,1924,78,5,100
153926,1905,185,5,119
153929,1900,166,4,124
153930,1972,321,5,52
153931,1905,149,6,119
153932,1905,142,6,119
153936,1961,360,5,63
153939,1961,119,5,63
153940,1903,96,6,121
153948,1928,119,4,96
153952,1928,240,5,96
153953,1953,319,5,71
153955,1931,393,5,93
153956,1968,191,5,56
153957,1967,266,7,57
153958,1930,242,5,94
153959,1980,329,5,44
153960,1980,312,5,44
153961,1980,328,5,44
153962,1952,206,6,72
153964,1962,315,5,62
153965,1959,545,7,65
153966,1952,205,7,72
153967,1962,144,4,62
153969,1966,355,6,58
153970,1951,235,5,73
153973,1913,151,6,111
153974,1911,179,6,113
153975,1910,170,6,114
153976,1894,170,5,130
153977,1894,133,5,130
153978,1895,150,5,129
153979,1924,99,4,100
153980,1924,114,4,100
153981,1924,92,4,100
153982,1926,328,5,98
153983,1926,291,6,98
153985,1975,179,3,49
153986,1949,257,6,75
153988,1986,165,5,38
153989,1972,140,3,52
153990,1912,98,5,112
153991,1912,205,5,112
153992,1913,193,5,111
153993,1927,404,5,97
153997,1938,236,5,86
153998,1907,166,5,117
153999,1907,180,5,117
154000,1909,193,6,115
154001,1913,174,6,111
154002,1913,172,6,111
154003,1909,193,6,115
154004,1938,225,5,86
154006,1530,54,4,494
154007,1812,45,3,212
154008,1812,109,4,212
154009,1812,77,5,212
154010,1910,241,7,114
154011,1812,71,4,212
154012,1913,192,5,111
154013,1914,235,5,110
154014,1916,185,5,108
154015,1928,289,5,96
154016,1912,177,6,112
154017,1912,178,6,112
154018,1912,165,6,112
154019,1912,164,6,112
154020,1908,183,5,116
154021,1861,149,4,163
154022,1899,118,5,125
154023,1908,148,5,116
154024,1944,92,2,80
154025,1986,447,6,38
154026,1986,279,6,38
154027,1996,422,7,28
154028,1971,340,6,53
154029,1971,326,5,53
154031,1963,285,5,61
154032,1963,471,5,61
154034,1968,311,5,56
154037,1972,150,5,52
154038,1972,143,5,52
154039,1967,538,6,57
154041,1923,141,5,101
154042,1922,89,4,102
154043,1921,89,4,103
154045,1922,67,5,102
154046,1922,79,5,102
154047,1953,118,4,71
154048,1920,88,4,104
154049,1923,71,4,101
154050,1923,80,4,101
154051,1923,69,4,101
154052,1951,207,5,73
154053,1951,206,5,73
154054,1921,99,5,103
154055,1921,111,4,103
154056,1923,73,5,101
154057,1923,77,5,101
154058,1923,75,5,101
154059,1923,95,5,101
154060,1912,160,4,112
154061,1924,100,5,100
154062,1924,73,5,100
154063,1959,252,5,65
154064,1917,127,5,107
154065,1916,95,5,108
154066,1916,88,5,108
154067,1916,88,5,108
154068,1915,157,5,109
154069,1915,114,5,109
154070,1915,118,5,109
154071,1912,120,6,112
154072,1911,104,5,113
154073,1911,94,5,113
154075,1911,117,5,113
154076,1918,135,5,106
154077,1912,192,5,112
154078,1932,191,5,92
154079,1932,192,5,92
154081,1956,286,5,68
154082,1921,85,4,103
154083,1925,86,5,99
154084,1926,163,5,98
154085,1919,166,5,105
154086,1912,172,4,112
154087,1973,153,5,51
154088,1973,170,5,51
154089,1912,81,4,112
154090,1914,100,5,110
154091,1973,162,7,51
154092,1971,187,5,53
154093,1971,171,5,53
154094,1962,168,5,62
154095,1908,134,5,116
154096,1908,82,4,116
154098,1851,141,5,173
154099,1952,207,5,72
154101,1910,176,4,114
154102,1910,172,5,114
154103,1910,122,5,114
154105,1930,99,5,94
154106,1930,117,5,94
154107,1914,142,5,110
154108,1914,88,5,110
154109,1912,81,5,112
154110,1922,87,5,102
154111,1922,109,7,102
154113,1911,174,5,113
154115,1928,141,5,96
154116,1973,135,5,51
154117,1924,132,4,100
154118,1976,171,5,48
154120,1933,186,4,91
154121,1956,209,6,68
154122,1987,200,5,37
154124,1923,113,5,101
154125,1972,340,5,52
154126,1924,77,5,100
154127,1924,104,5,100
154128,1924,82,5,100
154129,1924,109,5,100
154130,1926,141,5,98
154131,1926,100,4,98
154132,1928,213,5,96
154133,1917,111,5,107
154134,1917,110,7,107
154135,1922,176,6,102
154136,1923,159,5,101
154137,1923,158,5,101
154138,1812,63,4,212
154139,1855,40,3,169
154140,1812,32,3,212
154141,1812,54,5,212
154142,1932,169,5,92
154143,1933,186,5,91
154145,1911,242,5,113
154146,1911,206,5,113
154147,1912,165,5,112
154148,1911,135,5,113
154149,1929,187,5,95
154150,1927,159,5,97
154151,1926,177,5,98
154152,1926,173,5,98
154153,1930,203,5,94
154154,1931,257,5,93
154155,1924,228,4,100
154156,1974,193,5,50
154157,1974,192,5,50
154158,1985,294,7,39
154160,1928,192,5,96
154161,1928,193,5,96
154162,1952,158,3,72
154163,1899,178,6,125
154164,1953,165,4,71
154165,1896,148,5,128
154166,1925,85,5,99
154168,1931,219,6,93
154169,1928,198,4,96
154171,1958,383,4,66
154172,1957,148,4,67
154173,1918,224,5,106
154174,1918,227,6,106
154175,1913,188,5,111
154176,1963,457,5,61
154177,1924,217,4,100
154178,1925,173,4,99
154179,1925,229,5,99
154180,1930,155,5,94
154181,1925,221,4,99
154185,1926,182,5,98
154186,1969,289,4,55
154187,1986,162,5,38
154188,1915,215,5,109
154189,1937,105,4,87
154190,1937,99,4,87
154191,1913,168,5,111
154193,1924,181,6,100
154194,1923,83,5,101
154195,1925,96,5,99
154196,1923,77,5,101
154197,1923,86,5,101
154198,1924,83,4,100
154199,1924,73,5,100
154200,1985,169,5,39
154201,1923,82,5,101
154202,1923,78,5,101
154203,1923,82,5,101
154204,1929,222,5,95
154205,1928,118,5,96
154206,1930,135,4,94
154207,1928,84,5,96
154208,1929,126,4,95
154209,1910,154,5,114
154210,1952,142,4,72
154211,1923,110,5,101
154212,1927,149,4,97
154213,1911,114,4,113
154217,1926,92,5,98
154218,1923,104,2,101
154219,1923,141,4,101
154220,1923,102,5,101
154222,1923,89,3,101
154223,1896,111,6,128
154226,1958,239,6,66
154227,1910,112,5,114
154228,1896,115,5,128
154229,1924,130,5,100
154230,1908,199,5,116
154231,1923,87,5,101
154232,1923,177,5,101
154233,1924,100,4,100
154234,1925,101,4,99
154235,1923,87,3,101
154236,1925,105,5,99
154237,1925,113,5,99
154240,1925,148,5,99
154241,1924,93,5,100
154243,1924,91,5,100
154244,1909,129,5,115
154245,1908,84,5,116
154246,1924,86,5,100
154247,1908,135,4,116
154249,1906,277,6,118
154250,1914,102,5,110
154251,1914,102,5,110
154252,1911,158,4,113
154253,1919,81,5,105
154255,1919,63,5,105
154256,1919,63,4,105
154257,1988,95,5,36
154259,1981,189,6,43
154260,1934,138,4,90
154261,1933,116,5,91
154262,1926,152,5,98
154263,1925,125,5,99
154264,1925,123,5,99
154265,1951,115,3,73
154266,1926,104,4,98
154267,1982,158,4,42
154268,1928,143,4,96
154269,1925,98,5,99
154270,1947,95,5,77
154272,1972,329,4,52
154273,1932,154,4,92
154274,1919,61,4,105
154275,1919,61,4,105
154276,1919,62,5,105
154277,1897,120,5,127
154278,1981,134,5,43
154279,1910,110,5,114
154280,1925,74,4,99
154282,1925,73,5,99
154283,1925,74,5,99
154284,1908,171,6,116
154285,1907,163,5,117
154287,1924,172,5,100
154288,1950,244,5,74
154289,1955,148,4,69
154290,1951,360,5,73
154291,1954,114,3,70
154292,1955,128,3,69
154293,1925,271,5,99
154295,1929,204,4,95
154296,1926,119,4,98
154297,1924,78,5,100
154298,1952,201,4,72
154299,1912,82,5,112
154300,1952,235,4,72
154301,1912,87,5,112
154302,1912,104,5,112
154303,1911,90,5,113
154304,1979,255,6,45
154305,1937,144,4,87
154306,1946,228,4,78
154307,1922,239,5,102
154308,1910,96,5,114
154310,1911,100,4,113
154311,1913,145,4,111
154312,1972,435,6,52
154313,1910,189,4,114
154314,1910,242,4,114
154315,1924,187,4,100
154316,1911,117,5,113
154317,1911,125,5,113
154318,1928,119,5,96
154320,1990,291,7,34
154322,1930,227,5,94
154323,1928,119,5,96
154324,1976,224,5,48
154325,1925,106,4,99
154326,1800,103,5,224
154328,1700,60,4,324
154329,1915,159,5,109
154330,1930,313,5,94
154331,1929,244,4,95
154332,1926,125,4,98
154335,1925,102,5,99
154336,1960,250,6,64
154337,1925,89,5,99
154338,1928,111,5,96
154339,1925,87,5,99
154340,1930,96,5,94
154341,1925,141,5,99
154342,1931,131,4,93
154343,1924,162,4,100
154344,1929,128,4,95
154345,1932,172,5,92
154346,1946,158,4,78
154347,1914,143,6,110
154349,1926,143,5,98
154350,1927,127,5,97
154351,1923,108,5,101
154352,1949,53,4,75
154353,1949,57,4,75
154354,1928,296,4,96
154355,1924,139,5,100
154357,1953,276,5,71
154358,1926,162,5,98
154359,1952,266,5,72
154361,1952,266,4,72
154362,1952,286,4,72
154363,1953,206,5,71
154364,1930,294,4,94
154366,1952,200,4,72
154367,1910,417,5,114
154369,1926,293,4,98
154370,1925,201,5,99
154371,1969,314,5,55
154373,1913,116,5,111
154374,1914,162,5,110
154375,1924,100,5,100
